entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,split
2025-09-14 08:30:00+00:00,2025-09-14 11:30:00+00:00,long,115975.0,115948.88051170553,-14.208142855032197,11,train
2025-09-14 18:45:00+00:00,2025-09-14 23:00:00+00:00,long,115573.0,115796.01659412001,10.733208582295028,16,train
2025-09-14 23:00:00+00:00,2025-09-14 23:15:00+00:00,long,116077.0,115674.12709436129,-51.87484691858899,0,train
2025-09-15 04:30:00+00:00,2025-09-15 07:30:00+00:00,long,116006.0,116070.54458124653,-5.149369104409007,11,train
2025-09-15 07:30:00+00:00,2025-09-15 08:30:00+00:00,long,116122.0,115496.71048059888,-74.1098874641421,3,train
2025-09-15 18:00:00+00:00,2025-09-16 09:45:00+00:00,long,115182.0,115550.58353691934,25.32172451508777,62,train
2025-09-16 16:00:00+00:00,2025-09-17 03:30:00+00:00,long,115975.0,116594.96670554724,50.368172219446464,45,train
2025-09-17 21:45:00+00:00,2025-09-18 19:30:00+00:00,long,116028.0,117406.5506002045,126.18333249043982,86,train
2025-09-19 09:15:00+00:00,2025-09-19 09:45:00+00:00,long,117063.0,116727.78530633022,-45.211008632294785,1,train
2025-09-19 20:15:00+00:00,2025-09-20 03:45:00+00:00,long,115402.0,115538.66757653204,2.119724274377363,29,train
2025-09-20 04:15:00+00:00,2025-09-20 08:45:00+00:00,long,115576.0,115844.70243222112,15.29920810050113,17,train
2025-09-20 08:45:00+00:00,2025-09-20 09:30:00+00:00,long,115968.0,115756.80984995254,-32.705255497243954,2,train
2025-09-20 09:30:00+00:00,2025-09-20 17:00:00+00:00,long,115835.0,116005.31049671807,5.439034146971075,29,train
2025-09-21 06:15:00+00:00,2025-09-21 08:15:00+00:00,long,115890.0,115710.66063138717,-29.513969892851925,7,train
2025-09-21 10:00:00+00:00,2025-09-21 14:45:00+00:00,long,115776.0,115609.10374689302,-28.25888049804312,18,train
2025-09-21 14:45:00+00:00,2025-09-21 16:15:00+00:00,long,115742.0,115520.57913744217,-33.705215212655325,5,train
2025-09-21 20:00:00+00:00,2025-09-22 00:15:00+00:00,long,115592.0,115303.89829574636,-40.35496534015137,16,train
2025-09-22 11:30:00+00:00,2025-09-22 16:45:00+00:00,long,112900.0,112709.80285314054,-30.30020482860268,20,train
2025-09-22 16:45:00+00:00,2025-09-22 19:30:00+00:00,long,112911.0,112251.55726230878,-77.20240163223752,10,train
2025-09-22 20:45:00+00:00,2025-09-23 01:30:00+00:00,long,112724.0,112453.08419108401,-38.35043510115321,18,train
2025-09-23 01:30:00+00:00,2025-09-23 02:45:00+00:00,long,112602.0,112108.46091202735,-60.58943184286611,4,train
2025-09-23 05:15:00+00:00,2025-09-23 11:00:00+00:00,long,112746.0,112902.38710226935,4.356290871821459,22,train
2025-09-23 11:00:00+00:00,2025-09-23 16:00:00+00:00,long,113065.0,112669.45067579194,-50.841654954595164,19,train
2025-09-23 23:45:00+00:00,2025-09-24 03:15:00+00:00,long,112131.0,112077.22142394642,-16.588268676555035,13,train
2025-09-24 05:15:00+00:00,2025-09-25 00:15:00+00:00,long,112306.0,113298.46393308815,87.96617011216033,75,train
2025-09-25 15:00:00+00:00,2025-09-25 17:00:00+00:00,long,111610.0,110602.8176338851,-111.82887749318381,7,train
2025-09-25 22:45:00+00:00,2025-09-26 07:30:00+00:00,long,109491.0,109078.44052578493,-52.18441944779641,34,train
2025-09-26 08:30:00+00:00,2025-09-26 10:15:00+00:00,long,109597.0,109197.46126034284,-50.8935970287332,6,train
2025-09-26 12:45:00+00:00,2025-09-26 19:15:00+00:00,long,109603.0,109509.91310277925,-20.264335377214323,25,train
2025-09-26 19:15:00+00:00,2025-09-27 07:30:00+00:00,long,109617.0,109447.14459585922,-27.93874764387066,48,train
2025-09-27 14:15:00+00:00,2025-09-28 01:00:00+00:00,long,109423.0,109590.0022172007,5.749571609210079,42,train
2025-09-28 01:00:00+00:00,2025-09-28 06:15:00+00:00,long,109680.0,109360.62869036252,-42.88916239826662,20,train
2025-09-28 08:00:00+00:00,2025-09-28 11:15:00+00:00,long,109576.0,109362.80165496659,-32.26677458608916,12,train
2025-09-28 13:45:00+00:00,2025-09-29 03:00:00+00:00,long,109663.0,111666.33353811431,189.26688713452543,52,train
2025-09-29 03:00:00+00:00,2025-09-30 04:45:00+00:00,long,111821.0,114188.13586085456,225.4131292924129,102,train
2025-09-30 15:00:00+00:00,2025-09-30 23:00:00+00:00,long,113688.0,113926.57264129959,12.47653549789366,31,train
2025-09-30 23:00:00+00:00,2025-10-01 17:45:00+00:00,long,113975.0,117140.69913040227,305.0141280837066,74,train
2025-10-01 23:00:00+00:00,2025-10-02 14:45:00+00:00,long,117825.0,119023.02280685247,107.95987954490477,62,train
2025-10-02 16:00:00+00:00,2025-10-03 01:45:00+00:00,long,119998.0,120084.86314240532,-3.3178289165886206,38,train
2025-10-03 10:45:00+00:00,2025-10-03 17:45:00+00:00,long,120644.0,122523.74876974124,175.8164895356373,27,train
2025-10-03 17:45:00+00:00,2025-10-04 02:30:00+00:00,long,122711.0,121910.55479966139,-92.27559777384411,34,train
2025-10-04 05:30:00+00:00,2025-10-04 09:45:00+00:00,long,122819.0,122355.1453456137,-58.644172705911174,16,train
2025-10-04 20:30:00+00:00,2025-10-05 09:15:00+00:00,long,122182.0,124159.53122413262,185.4360458520551,50,train
2025-10-06 00:15:00+00:00,2025-10-06 21:15:00+00:00,long,123624.0,125077.08776200586,132.8737218124857,83,train
2025-10-07 12:00:00+00:00,2025-10-07 13:30:00+00:00,long,124572.0,124440.77897866437,-25.572741082496243,5,train
2025-10-07 13:30:00+00:00,2025-10-07 13:45:00+00:00,long,124933.0,124314.49176619679,-74.31319796863065,0,train
2025-10-07 20:15:00+00:00,2025-10-08 03:30:00+00:00,long,122123.0,121511.87988346173,-73.29375564799972,28,train
2025-10-08 04:45:00+00:00,2025-10-08 13:30:00+00:00,long,121683.0,122387.60315833872,58.25678567595536,34,train
2025-10-08 17:15:00+00:00,2025-10-08 20:45:00+00:00,long,123751.0,122947.78798792692,-92.65614060670468,13,train
2025-10-08 20:45:00+00:00,2025-10-09 00:45:00+00:00,long,123414.0,122966.3183345819,-57.0871824585393,15,train
2025-10-09 11:30:00+00:00,2025-10-09 13:45:00+00:00,long,122757.0,122714.39417572317,-16.53415213646956,8,train
2025-10-09 13:45:00+00:00,2025-10-09 14:30:00+00:00,long,122838.0,121717.61422342631,-124.26635836854035,2,train
2025-10-09 20:45:00+00:00,2025-10-10 02:00:00+00:00,long,121138.0,121443.50231728067,18.42115661220283,20,train
2025-10-10 02:00:00+00:00,2025-10-10 02:45:00+00:00,long,121734.0,121190.45563799802,-66.50065898209786,2,train
2025-10-10 09:00:00+00:00,2025-10-10 14:15:00+00:00,long,121710.0,121570.96159979039,-26.06788810095059,20,train
2025-10-11 02:30:00+00:00,2025-10-11 07:15:00+00:00,long,112343.0,111326.18444769067,-112.86501445331754,18,train
2025-10-11 10:30:00+00:00,2025-10-11 16:30:00+00:00,long,112325.0,111750.76766972682,-68.62702141080455,23,train
2025-10-11 17:15:00+00:00,2025-10-11 19:30:00+00:00,long,112172.0,111506.56922558408,-77.7270059028708,8,train
2025-10-12 02:15:00+00:00,2025-10-12 13:45:00+00:00,long,110248.0,111387.34789246626,102.85302185200301,45,train
2025-10-12 15:00:00+00:00,2025-10-13 04:30:00+00:00,long,112417.0,114761.92222959128,223.13327684764815,53,train
2025-10-13 18:30:00+00:00,2025-10-14 00:45:00+00:00,long,115370.0,115232.14090427101,-25.31601661811208,24,train
2025-10-14 14:45:00+00:00,2025-10-15 01:15:00+00:00,long,111927.0,112568.87510090345,52.96271633529942,41,train
2025-10-15 02:30:00+00:00,2025-10-15 03:00:00+00:00,long,113631.0,112633.76558464102,-111.03667981513007,1,train
2025-10-15 08:15:00+00:00,2025-10-15 10:45:00+00:00,long,112980.0,112430.80562971515,-66.18997730997089,9,train
2025-10-15 20:15:00+00:00,2025-10-16 00:30:00+00:00,long,111498.0,110488.35780986027,-112.06353690446564,16,train
2025-10-16 02:00:00+00:00,2025-10-16 07:15:00+00:00,long,111379.0,110959.9234960206,-53.02459657274163,20,train
2025-10-16 07:15:00+00:00,2025-10-16 07:30:00+00:00,long,111748.0,110957.82324194517,-90.15296696758057,0,train
2025-10-16 10:15:00+00:00,2025-10-16 14:00:00+00:00,long,111452.0,110585.03213019084,-97.79863858742547,14,train
2025-10-16 23:30:00+00:00,2025-10-17 05:45:00+00:00,long,108352.0,108460.24549223408,-0.016063051203309087,24,train
2025-10-17 13:30:00+00:00,2025-10-17 23:45:00+00:00,long,105533.0,106593.88549348571,95.48220507389654,40,train
2025-10-18 07:45:00+00:00,2025-10-18 16:30:00+00:00,long,107246.0,106733.05877215776,-61.99307572283176,34,train
2025-10-18 20:30:00+00:00,2025-10-19 01:00:00+00:00,long,107281.0,106857.35938382921,-53.07097958627001,17,train
2025-10-19 05:45:00+00:00,2025-10-19 08:30:00+00:00,long,107025.0,106644.92814670343,-48.690681736992104,10,train
2025-10-19 10:00:00+00:00,2025-10-19 21:15:00+00:00,long,107437.0,108737.66429186144,119.25769597155073,44,train
2025-10-20 04:00:00+00:00,2025-10-20 16:30:00+00:00,long,110201.0,110626.93551018549,31.552154243039624,49,train
2025-10-20 22:45:00+00:00,2025-10-21 00:00:00+00:00,long,110894.0,110219.79049020835,-78.47664050367504,4,train
2025-10-21 10:00:00+00:00,2025-10-21 18:30:00+00:00,long,107808.0,111878.90931928036,396.1065864620716,33,train
2025-10-21 18:30:00+00:00,2025-10-21 21:15:00+00:00,long,111926.0,110820.53703426571,-121.68362342514213,10,train
2025-10-22 14:00:00+00:00,2025-10-22 21:00:00+00:00,long,108848.0,107369.61009589893,-158.6498709149023,27,train
2025-10-23 01:00:00+00:00,2025-10-23 07:45:00+00:00,long,107901.0,109392.02266423848,138.2376152906361,26,train
2025-10-23 07:45:00+00:00,2025-10-23 20:00:00+00:00,long,109469.0,109972.08340601831,39.33628643153024,48,train
2025-10-24 02:45:00+00:00,2025-10-24 08:15:00+00:00,long,110736.0,110961.92917047019,11.50802058849549,21,train
2025-10-24 19:30:00+00:00,2025-10-25 13:30:00+00:00,long,110995.0,111603.56919951328,49.72699149135236,71,train
2025-10-26 01:45:00+00:00,2025-10-26 03:30:00+00:00,long,111793.0,111444.61646703379,-46.00023411997276,6,train
2025-10-26 08:00:00+00:00,2025-10-26 21:15:00+00:00,long,111771.0,113213.74271848504,133.02503471257958,52,train
2025-10-26 22:15:00+00:00,2025-10-27 08:15:00+00:00,long,114678.0,115418.93191030105,62.58834443458988,39,train
2025-10-28 07:30:00+00:00,2025-10-28 14:30:00+00:00,long,114289.0,115150.43605183797,74.67163338120501,27,train
2025-10-28 14:30:00+00:00,2025-10-28 14:45:00+00:00,long,115950.0,115150.43605183797,-91.511416618795,0,train
2025-10-28 14:45:00+00:00,2025-10-28 19:15:00+00:00,long,114805.0,114531.58280571604,-38.80854856868183,17,train
2025-10-29 05:45:00+00:00,2025-10-29 09:00:00+00:00,long,113219.0,113050.32739851657,-28.18072651826859,12,train
2025-10-29 21:15:00+00:00,2025-10-29 23:15:00+00:00,long,111415.0,110500.94488407063,-102.50130883714036,7,train
2025-10-29 23:45:00+00:00,2025-10-30 04:00:00+00:00,long,110027.0,110283.30027644697,14.614512630874762,16,train
2025-10-30 06:45:00+00:00,2025-10-30 09:30:00+00:00,long,110927.0,110249.6374067242,-78.79509119791625,10,train
2025-10-30 09:30:00+00:00,2025-10-30 12:00:00+00:00,long,110469.0,109464.27469664862,-111.46919406997088,9,train
2025-10-30 22:15:00+00:00,2025-10-31 16:45:00+00:00,long,107673.0,109460.90371888818,167.93367670287336,73,train
2025-11-01 03:45:00+00:00,2025-11-01 10:00:00+00:00,long,110121.0,109885.4740498391,-34.55291871858157,24,train
2025-11-01 19:15:00+00:00,2025-11-02 10:30:00+00:00,long,109931.0,110545.47165615053,50.423342032245856,60,train
2025-11-02 10:30:00+00:00,2025-11-02 13:00:00+00:00,long,110592.0,110606.59953700083,-9.59997627676691,9,train
2025-11-02 21:15:00+00:00,2025-11-02 22:30:00+00:00,long,110030.0,109681.62541789305,-45.82303948158926,4,train
2025-11-02 23:15:00+00:00,2025-11-03 00:45:00+00:00,long,110471.0,109942.74759903163,-63.84592747678852,5,train
2025-11-03 09:15:00+00:00,2025-11-03 15:15:00+00:00,long,107816.0,107374.87575926045,-54.87196786191778,23,train
2025-11-03 15:15:00+00:00,2025-11-03 15:30:00+00:00,long,107645.0,106577.41381365083,-117.4697393255999,0,train
2025-11-03 20:30:00+00:00,2025-11-04 05:15:00+00:00,long,106732.0,106253.39068097575,-58.51020143647415,34,train
2025-11-04 05:15:00+00:00,2025-11-04 05:30:00+00:00,long,106600.0,105785.78325411059,-92.04096375164663,0,train
2025-11-04 14:15:00+00:00,2025-11-04 15:45:00+00:00,long,103889.0,103197.27979997071,-79.52633399292745,5,train
2025-11-04 15:45:00+00:00,2025-11-04 16:30:00+00:00,long,104096.0,102679.52791719575,-151.9859846762846,2,train
2025-11-04 22:45:00+00:00,2025-11-05 01:15:00+00:00,long,101168.0,99938.94137576662,-132.96120949212644,9,train
2025-11-05 21:45:00+00:00,2025-11-06 04:00:00+00:00,short,103608.0,103769.65426073741,-26.534308786778272,24,train
2025-11-06 04:30:00+00:00,2025-11-06 13:15:00+00:00,short,103775.0,103224.93538413345,44.6564648174481,34,train
2025-11-06 13:15:00+00:00,2025-11-07 02:45:00+00:00,short,102887.0,101867.87573858157,91.67468235491395,53,train
2025-11-07 09:30:00+00:00,2025-11-07 14:30:00+00:00,short,100974.0,100647.25240545422,22.593696834305746,19,train
2025-11-08 00:45:00+00:00,2025-11-08 21:30:00+00:00,short,102836.0,102274.44680574976,45.89979708473672,82,holdout
2025-11-09 03:00:00+00:00,2025-11-09 11:00:00+00:00,short,101609.0,102058.16575927676,-55.09993421563972,31,holdout
2025-11-10 05:45:00+00:00,2025-11-10 13:45:00+00:00,short,106179.0,106495.48864094127,-42.282588526174266,31,holdout
2025-11-10 13:45:00+00:00,2025-11-10 17:45:00+00:00,short,106429.0,105935.77631968018,38.704129215997746,15,holdout
2025-11-10 17:45:00+00:00,2025-11-11 01:15:00+00:00,short,105701.0,106373.2848047956,-77.83219471980046,29,holdout
2025-11-11 04:30:00+00:00,2025-11-12 04:00:00+00:00,short,105987.0,103441.23044826319,244.10554365126805,93,holdout
2025-11-12 15:15:00+00:00,2025-11-13 01:00:00+00:00,short,103733.0,102179.75388395728,145.02897391007406,38,holdout
2025-11-13 03:15:00+00:00,2025-11-13 03:30:00+00:00,short,101353.0,102413.66299038152,-116.254632187671,0,holdout
2025-11-13 11:00:00+00:00,2025-11-13 22:45:00+00:00,short,102997.0,99767.55814251797,312.80595784107715,46,holdout
2025-11-14 04:30:00+00:00,2025-11-14 14:30:00+00:00,short,98955.0,96277.96661132268,257.9416905371654,39,holdout
2025-11-14 20:45:00+00:00,2025-11-15 02:30:00+00:00,short,94331.0,95831.42740186788,-159.55086155688184,22,holdout
2025-11-15 20:15:00+00:00,2025-11-16 02:45:00+00:00,short,95824.0,95718.5834860383,0.9645222218677034,25,holdout
2025-11-16 11:30:00+00:00,2025-11-16 18:00:00+00:00,short,95557.0,94993.73879246328,46.79858381404898,25,holdout
2025-11-16 18:00:00+00:00,2025-11-17 00:15:00+00:00,short,94337.0,94481.1088742305,-23.851792866761535,24,holdout
2025-11-17 13:15:00+00:00,2025-11-17 14:30:00+00:00,short,94897.0,94787.8571464301,1.4300424996679162,4,holdout
2025-11-17 14:30:00+00:00,2025-11-18 08:00:00+00:00,short,94099.0,90609.51447589674,339.71312668653155,69,holdout
2025-11-18 22:00:00+00:00,2025-11-19 07:00:00+00:00,short,92465.0,91259.63350960705,111.35041736381422,35,holdout
2025-11-19 07:00:00+00:00,2025-11-19 07:45:00+00:00,short,90963.0,91821.85216353255,-95.02445896143115,2,holdout
2025-11-19 07:45:00+00:00,2025-11-19 15:00:00+00:00,short,91724.0,91918.57518377047,-28.639647136235908,28,holdout
2025-11-19 15:45:00+00:00,2025-11-19 21:15:00+00:00,short,90657.0,89822.49067656738,74.4269578094336,21,holdout
2025-11-20 09:30:00+00:00,2025-11-20 22:15:00+00:00,short,91765.0,87951.9511673674,372.31903570489175,50,holdout
2025-11-21 02:45:00+00:00,2025-11-21 12:30:00+00:00,short,85817.0,82753.2406616573,297.94742180118726,38,holdout
2025-11-21 12:30:00+00:00,2025-11-21 12:45:00+00:00,short,80864.0,82753.2406616573,-197.10492819881276,0,holdout
2025-11-22 04:45:00+00:00,2025-11-22 14:15:00+00:00,short,83922.0,84437.23503219162,-59.941464970771236,37,holdout
2025-11-22 21:45:00+00:00,2025-11-22 22:45:00+00:00,short,84364.0,84864.35621454971,-58.497039265698746,3,holdout
2025-11-23 07:30:00+00:00,2025-11-23 09:30:00+00:00,short,85495.0,86233.5853073113,-82.44495999649514,7,holdout
2025-11-23 09:30:00+00:00,2025-11-23 12:00:00+00:00,short,86128.0,86510.42513965371,-46.87443522235416,9,holdout
2025-11-23 15:00:00+00:00,2025-11-23 19:30:00+00:00,short,86520.0,87288.88123609932,-85.57856767173676,17,holdout
2025-11-23 21:15:00+00:00,2025-11-24 02:00:00+00:00,short,87247.0,87319.2510087256,-15.953413422995695,18,holdout
2025-11-24 02:00:00+00:00,2025-11-24 16:00:00+00:00,short,87050.0,86651.52993117753,31.16193038568806,55,holdout
2025-11-25 00:15:00+00:00,2025-11-25 04:45:00+00:00,short,88021.0,88310.75683897352,-37.79227173930111,17,holdout
2025-11-25 09:00:00+00:00,2025-11-25 10:45:00+00:00,short,87004.0,87323.5024017228,-40.666615292366025,6,holdout
2025-11-25 10:45:00+00:00,2025-11-25 17:30:00+00:00,short,87239.0,87563.1897774745,-41.15908723632385,26,holdout
2025-11-25 19:30:00+00:00,2025-11-25 22:45:00+00:00,short,86248.0,87411.1869626125,-125.00165560938035,12,holdout
2025-11-25 22:45:00+00:00,2025-11-26 06:45:00+00:00,short,87326.0,87695.7270193594,-45.7237882869081,31,holdout
2025-11-26 06:45:00+00:00,2025-11-26 14:00:00+00:00,short,87640.0,87148.61427098286,40.399142188165214,28,holdout
2025-11-27 07:30:00+00:00,2025-11-27 16:45:00+00:00,short,91428.0,91329.71483139605,0.6906311188252268,36,holdout
2025-11-27 16:45:00+00:00,2025-11-28 04:00:00+00:00,short,91293.0,91247.54043432295,-4.581070454010715,44,holdout
2025-11-28 16:30:00+00:00,2025-11-29 15:30:00+00:00,short,91211.0,90903.00814516685,21.693485076056454,91,holdout
2025-11-29 18:30:00+00:00,2025-11-29 20:45:00+00:00,short,90344.0,90928.08079576175,-67.47168361596317,8,holdout
2025-11-30 02:45:00+00:00,2025-11-30 07:00:00+00:00,short,90870.0,90990.13542723873,-21.10654949523446,16,holdout
2025-11-30 14:45:00+00:00,2025-12-01 08:30:00+00:00,short,91363.0,86700.40716504816,457.35611313693124,70,holdout
2025-12-01 12:45:00+00:00,2025-12-01 14:00:00+00:00,short,85480.0,86169.82147482452,-77.5646385561935,4,holdout
2025-12-01 15:15:00+00:00,2025-12-01 18:00:00+00:00,short,85592.0,85382.72504218026,12.37875952986498,10,holdout
2025-12-01 19:30:00+00:00,2025-12-01 21:15:00+00:00,short,84723.0,86062.68002144199,-142.5072861452714,6,holdout
2025-12-02 08:45:00+00:00,2025-12-02 10:30:00+00:00,short,86460.0,87066.08298781812,-69.2846029312034,6,holdout
2025-12-02 21:00:00+00:00,2025-12-03 01:45:00+00:00,short,91037.0,92023.06401425789,-107.75940462650212,18,holdout
2025-12-03 07:30:00+00:00,2025-12-03 14:30:00+00:00,short,93064.0,93114.08013922456,-14.316917929417531,27,holdout
2025-12-03 14:30:00+00:00,2025-12-03 21:45:00+00:00,short,92559.0,93621.09288471662,-115.51829311589798,28,holdout
2025-12-04 03:45:00+00:00,2025-12-04 15:30:00+00:00,short,93496.0,92846.21820186052,55.66106890385462,46,holdout
2025-12-04 15:30:00+00:00,2025-12-05 15:15:00+00:00,short,92597.0,91224.12220442107,128.0967234476716,94,holdout
2025-12-05 16:00:00+00:00,2025-12-06 03:00:00+00:00,short,90489.0,89704.62107339507,69.42821160682306,43,holdout
2025-12-06 18:45:00+00:00,2025-12-07 02:45:00+00:00,short,89663.0,89515.69107803762,5.771957642336101,31,holdout
2025-12-07 07:45:00+00:00,2025-12-07 15:00:00+00:00,short,89267.0,88821.54420244836,35.641152545041216,28,holdout
2025-12-07 15:00:00+00:00,2025-12-07 15:45:00+00:00,short,88247.0,89184.23542317233,-102.59510408839155,2,holdout
2025-12-07 15:45:00+00:00,2025-12-07 17:15:00+00:00,short,88934.0,89973.4655480621,-112.89192808361315,5,holdout
2025-12-07 22:15:00+00:00,2025-12-08 01:00:00+00:00,short,89392.0,90619.00601170311,-131.70115147089615,10,holdout
2025-12-08 01:00:00+00:00,2025-12-08 06:15:00+00:00,short,90374.0,91432.932239656,-114.983570577583,20,holdout
2025-12-08 13:30:00+00:00,2025-12-08 21:30:00+00:00,short,91677.0,91102.51353698243,48.30967062490814,31,holdout
2025-12-09 01:45:00+00:00,2025-12-09 07:45:00+00:00,short,90052.0,90501.47405849774,-53.975079552698965,23,holdout
2025-12-09 21:15:00+00:00,2025-12-10 09:45:00+00:00,short,93011.0,92889.18161731513,2.8868291876211423,49,holdout
2025-12-10 10:45:00+00:00,2025-12-10 16:15:00+00:00,short,92244.0,92499.32562725041,-34.769729006403296,21,holdout
2025-12-10 23:45:00+00:00,2025-12-11 18:30:00+00:00,short,92032.0,90482.90250440945,145.78400443383504,74,holdout
2025-12-12 02:30:00+00:00,2025-12-13 08:15:00+00:00,short,92437.0,90466.63618512839,187.89119967790486,118,holdout
2025-12-13 13:30:00+00:00,2025-12-13 23:15:00+00:00,short,90249.0,90221.40305967923,-6.263826120906865,38,holdout
2025-12-14 04:45:00+00:00,2025-12-14 12:30:00+00:00,short,90200.0,89600.99827683391,50.91012240276726,30,holdout
2025-12-14 12:30:00+00:00,2025-12-15 01:30:00+00:00,short,89408.0,88773.43077206584,54.54785125481273,51,holdout
2025-12-15 14:30:00+00:00,2025-12-16 06:15:00+00:00,short,89397.0,86255.88897005464,305.32845854603306,62,holdout
2025-12-16 21:00:00+00:00,2025-12-17 11:45:00+00:00,short,87552.0,86940.47831737531,52.4275443466003,58,holdout
2025-12-17 16:30:00+00:00,2025-12-18 02:30:00+00:00,short,86346.0,86595.29867124873,-33.57693205843571,39,holdout
2025-12-18 17:15:00+00:00,2025-12-19 03:00:00+00:00,short,86335.0,85871.73721858166,37.71594128090453,38,holdout
2025-12-19 16:00:00+00:00,2025-12-19 22:30:00+00:00,short,87926.0,88316.05536520829,-47.81763928908932,25,holdout
2025-12-20 01:45:00+00:00,2025-12-20 05:30:00+00:00,short,88012.0,88367.6014131311,-44.37912138376605,14,holdout
2025-12-20 07:45:00+00:00,2025-12-20 23:45:00+00:00,short,88181.0,88330.09680922814,-23.735235763275412,63,holdout
2025-12-21 01:45:00+00:00,2025-12-21 08:15:00+00:00,short,88077.0,88220.25007037591,-23.13986954111022,25,holdout
2025-12-21 13:45:00+00:00,2025-12-21 16:45:00+00:00,short,87919.0,88318.28894705392,-48.74075915274501,11,holdout
2025-12-21 16:45:00+00:00,2025-12-21 23:00:00+00:00,short,88170.0,88499.90972246713,-41.824467732836126,24,holdout
2025-12-22 05:15:00+00:00,2025-12-22 08:15:00+00:00,short,88809.0,89270.31298765726,-55.03526441510925,11,holdout
2025-12-22 15:15:00+00:00,2025-12-23 16:00:00+00:00,short,89589.0,87699.75029322064,180.0605331632749,98,holdout
2025-12-23 23:45:00+00:00,2025-12-24 11:00:00+00:00,short,87463.0,87159.39618892173,21.629261298380747,44,holdout
2025-12-25 03:45:00+00:00,2025-12-25 13:45:00+00:00,short,87763.0,87597.81120168262,7.750839271653884,39,holdout
2025-12-25 20:30:00+00:00,2025-12-26 02:00:00+00:00,short,87716.0,87607.55928543762,2.077893491966572,21,holdout
2025-12-26 02:00:00+00:00,2025-12-26 02:15:00+00:00,short,87373.0,87931.13370078128,-64.57857676316742,0,holdout
2025-12-26 07:45:00+00:00,2025-12-26 13:30:00+00:00,short,88736.0,88840.62149226411,-19.340980301024047,22,holdout
2025-12-26 14:45:00+00:00,2025-12-27 07:15:00+00:00,short,88348.0,87536.19251683072,72.3865386910864,65,holdout
2025-12-27 13:15:00+00:00,2025-12-27 15:30:00+00:00,short,87410.0,87547.67532891025,-22.515416657470404,8,holdout
2025-12-27 20:45:00+00:00,2025-12-27 22:00:00+00:00,short,87516.0,87642.66017162771,-21.423950171352118,4,holdout
2025-12-28 03:15:00+00:00,2025-12-28 08:30:00+00:00,short,87739.0,87777.22633840576,-12.598445157496162,20,holdout
2025-12-28 15:30:00+00:00,2025-12-28 22:45:00+00:00,short,87928.0,87752.62767558698,8.753201057522984,28,holdout
2025-12-28 22:45:00+00:00,2025-12-28 23:45:00+00:00,short,87620.0,87894.235898552,-36.19930165012728,3,holdout
2025-12-29 08:45:00+00:00,2025-12-29 14:30:00+00:00,short,89635.0,87669.32779320615,187.70200428972507,22,holdout
2025-12-29 14:30:00+00:00,2025-12-30 03:45:00+00:00,short,87527.0,87282.26421733778,15.73311505535485,52,holdout
2025-12-30 20:00:00+00:00,2025-12-30 23:15:00+00:00,short,88157.0,88423.38218031668,-35.467237140683764,12,holdout
2025-12-31 00:45:00+00:00,2025-12-31 01:30:00+00:00,short,88250.0,88523.4740691203,-36.18608061548644,2,holdout
2025-12-31 04:00:00+00:00,2025-12-31 08:00:00+00:00,short,88372.0,88593.02400447453,-30.950651647676693,15,holdout
2025-12-31 08:00:00+00:00,2025-12-31 10:00:00+00:00,short,88531.0,88639.65747073994,-19.724279947531134,7,holdout
2025-12-31 15:00:00+00:00,2026-01-01 01:00:00+00:00,short,88403.0,87843.52850433001,47.1348231417825,39,holdout
2026-01-01 06:15:00+00:00,2026-01-01 09:00:00+00:00,short,87560.0,87711.13599381551,-23.877156181241517,10,holdout
2026-01-02 02:30:00+00:00,2026-01-02 03:00:00+00:00,short,88355.0,88784.97885498079,-51.85488444082759,1,holdout
2026-01-02 04:30:00+00:00,2026-01-02 07:00:00+00:00,short,88652.0,88947.24360129268,-38.40432230933237,9,holdout
2026-01-02 08:15:00+00:00,2026-01-02 09:45:00+00:00,short,88997.0,89345.58820115957,-43.77594952601474,5,holdout
2026-01-02 14:15:00+00:00,2026-01-02 14:45:00+00:00,short,89058.0,89409.09106930727,-44.03246148419193,1,holdout
2026-01-02 14:45:00+00:00,2026-01-02 16:45:00+00:00,short,89333.0,90185.27892673296,-94.2038066196331,7,holdout
2026-01-02 20:45:00+00:00,2026-01-03 09:15:00+00:00,short,89873.0,89796.8349165764,-1.3669834034682076,49,holdout
2026-01-03 09:15:00+00:00,2026-01-03 12:45:00+00:00,short,89675.0,89940.65322352551,-35.546105013727725,13,holdout
2026-01-04 07:00:00+00:00,2026-01-04 23:45:00+00:00,short,91216.0,91392.7300599224,-26.803442495235753,66,holdout
2026-01-05 06:15:00+00:00,2026-01-05 10:00:00+00:00,short,92423.0,92804.93109081005,-47.45450563554502,14,holdout
2026-01-05 21:15:00+00:00,2026-01-06 11:00:00+00:00,short,93980.0,93680.7416155488,20.542801364342296,54,holdout
2026-01-06 16:15:00+00:00,2026-01-06 21:00:00+00:00,short,93462.0,92815.95898144833,55.29020390609424,18,holdout
2026-01-06 21:00:00+00:00,2026-01-06 21:15:00+00:00,short,92486.0,93251.37813402979,-85.82468230968013,0,holdout
2026-01-06 21:15:00+00:00,2026-01-06 23:45:00+00:00,short,92865.0,93712.99438282581,-94.1283380017224,9,holdout
2026-01-07 02:30:00+00:00,2026-01-08 08:00:00+00:00,short,92699.0,90504.986657991,210.24113486800036,117,holdout
